country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
China,1367110000.0,Asia,HBIS Resources,Industrials,Chemicals,Shijiazhuang,4004,actual,894414000,actual,170660000,733432,188026000,2020070000,1113820000
China,1367110000.0,Asia,Anhui Kouzi Distillery,Consumer Defensive,Beverages—Wineries & Distilleries,Huaibei,4003,actual,746576000,actual,124036000,542785,249543000,1593830000,4273950000
China,1367110000.0,Asia,Guoguang Electric Company,Technology,Consumer Electronics,Guangzhou,4002,actual,697846000,actual,-58395000,191036000,5799280,700452000,0
China,1367110000.0,Asia,Global Infotech,Technology,Software—Application,Beijing,4001,actual,242960000,actual,-5410870,49710100,17914600,217488000,526096000
China,1367110000.0,Asia,37 Interactive Entertainment Network Technology Group,Communication Services,Entertainment,Wuhu,3996,actual,2382300000,actual,246362000,61357500,415486000,2086000000,6498800000
China,1367110000.0,Asia,JC Finance&Tax Interconnect,Industrials,Mechanical Or Industrial Engineering,Yancheng,3981,actual,170788000,actual,3699250,46914800,-57372700,438947000,819616000
China,1367110000.0,Asia,China Datang Corporation Renewable Power,Utilities,Utilities—Renewable,Beijing,3981,actual,1638310000,actual,-1152380000,7097530000,264600000,14318200000,1859120000
China,1367110000.0,Asia,China Bester Group Telecom,Communication Services,Telecommunications,Wuhan,3976,actual,370009000,actual,-17073200,62165300,26246800,597260000,596851000
China,1367110000.0,Asia,China Spacesat,Industrials,Defense & Space,Beijing,3967,actual,1021010000,actual,221365000,73310600,33700700,1892670000,3868170000
China,1367110000.0,Asia,Tong Ren Tang Technologies,Healthcare,Pharmaceuticals,Beijing,3966,actual,780304000,actual,107299000,237498000,73291300,1675170000,853995000
China,1367110000.0,Asia,Comefly Outdoor,Consumer Cyclical,Apparel & Fashion,Ningbo,3952,actual,150392000,actual,-35585900,80401500,11358800,171421000,857980000
China,1367110000.0,Asia,Landai Technology Group,Consumer Cyclical,Automotive,Chongqing,3948,actual,453366000,actual,-5196630,88568900,30349600,631856000,778701000
China,1367110000.0,Asia,China Lilang,Consumer Cyclical,Apparel & Fashion,Jinjiang,3942,actual,488294000,actual,42067300,33791500,67638600,723559000,574648000
China,1367110000.0,Asia,Beijing Tiantan Biological Products,Healthcare,Biotechnology,Beijing,3933,actual,605602000,actual,0,73108600,109812000,1672830000,4420490000
China,1367110000.0,Asia,Elion Energy Company,Healthcare,Oil & Energy,Beijing,3926,actual,1828180000,actual,51025500,1309080000,115829000,4926110000,2572330000
China,1367110000.0,Asia,Chongqing Gas Group,Utilities,Utilities—Regulated Gas,Chongqing,3913,actual,1169790000,actual,3139610,45388800,65935400,1311980000,1938920000
China,1367110000.0,Asia,Chongqing Three Gorges Water Conservancy and Electric Power,Utilities,Utilities—Renewable,Chongqing,3913,actual,1506120000,actual,36136000,1050280000,124976000,3070640000,2768330000
China,1367110000.0,Asia,Zhejiang Jinfei Kaida Wheel,Consumer Cyclical,Automotive,Jinhua,3911,actual,578047000,actual,-22925300,389144000,19533700,826038000,426674000
China,1367110000.0,Asia,Gold cup Electric Apparatus,Industrials,Electrical/Electronic Manufacturing,Changsha,3906,actual,1934610000,actual,207333000,153991000,47876200,1066570000,763640000
China,1367110000.0,Asia,Shanghai YongLi Belting,Consumer Cyclical,Accounting,Shanghai,3905,actual,410516000,actual,-11643900,44837300,28997600,494533000,455217000
China,1367110000.0,Asia,Sealand Securities,Financial Services,Financial Services,Nanning,3902,actual,700797000,actual,0,5085450000,110478000,10962000000,2769070000
China,1367110000.0,Asia,Jiang Su Suyan Jingshen,Basic Materials,Chemicals,Huai'An,3896,actual,753605000,actual,161602000,237776000,48303600,1167630000,1326740000
China,1367110000.0,Asia,LexinFintech,Financial Services,Financial Services,Shenzhen,3896,actual,1466440000,actual,0,1140170000,337223000,3038030000,344810000
China,1367110000.0,Asia,Caitong Securities,Financial Services,Financial Services,Hangzhou,3881,actual,817449000,actual,0,8262100000,370781000,15955000000,3863330000
China,1367110000.0,Asia,Shenzhen New Nanshan Holding (Group),Real Estate,Real Estate—Diversified,Shenzhen,3876,actual,1643480000,actual,-288734000,4355960000,141015000,10294200000,1494540000
China,1367110000.0,Asia,Hollysys Automation Technologies,Industrials,Industrial Automation,Beijing,3876,actual,684110000,actual,-31634200,20005000,89709000,1594250000,1212230000
China,1367110000.0,Asia,Shenzhen INVT Electric,Industrials,Electrical/Electronic Manufacturing,Shenzhen,3875,actual,454220000,actual,-10662300,77086500,26341300,501756000,978710000
China,1367110000.0,Asia,Xi'an Catering,Consumer Cyclical,Restaurants,Xi'An,3871,actual,75848900,actual,-20345000,95814500,-24373100,225291000,336742000
China,1367110000.0,Asia,Nantong Jianghai Capacitor,Industrials,Electrical/Electronic Manufacturing,Nantong,3868,actual,546612000,actual,-76247000,40680000,62841100,805197000,2962670000
China,1367110000.0,Asia,Guangdong Sunwill Precising Plastic,Basic Materials,Chemicals,Foshan,3859,actual,302726000,actual,-8933020,75665000,4931980,306588000,497269000
China,1367110000.0,Asia,Luoyang Glass Company,Industrials,Building Materials,Luoyang,3857,actual,543184000,actual,-301231000,367684000,38230800,1339080000,1665090000
China,1367110000.0,Asia,Hubei Kailong Chemical Group,Basic Materials,Chemicals,Jingmen,3854,actual,418481000,actual,39085000,348566000,-58827500,983923000,562584000
China,1367110000.0,Asia,Xiamen Sunrise Group,Consumer Cyclical,Automotive,Xiamen,3849,actual,543944000,actual,-6167160,131520000,15292400,712191000,438997000
China,1367110000.0,Asia,Shenzhen CDL Precision Technology,Technology,Electrical/Electronic Manufacturing,Shenzhen,3848,actual,294232000,actual,-9762350,54366100,8118520,409437000,451726000
China,1367110000.0,Asia,Shenzhen Dynanonic,Basic Materials,Chemicals,Shenzhen,3848,actual,1113420000,actual,-325114000,555992000,115676000,1293050000,4042210000
China,1367110000.0,Asia,Chengdu Kanghong Pharmaceutical Group,Healthcare,Pharmaceuticals,Chengdu,3848,actual,518136000,actual,-23820600,763356,60841600,1005070000,2061850000
China,1367110000.0,Asia,Valiant,Basic Materials,Chemicals,Yantai,3842,actual,714161000,actual,-15045400,135347000,90544600,1137940000,2391370000
China,1367110000.0,Asia,OneConnect Financial Technology,Technology,Software—Application,Shenzhen,3842,actual,625853000,actual,97781500,67310800,-185190000,1349600000,428993000
China,1367110000.0,Asia,Wuhan Guide Infrared,Technology,Business Supplies And Equipment,Wuhan,3830,actual,517948000,actual,-21994500,7202800,160517000,1337870000,5177280000
China,1367110000.0,Asia,Guangzhou Grandbuy,Consumer Cyclical,Retail,Guangzhou,3820,actual,887451000,actual,131623000,433845000,37644900,1397370000,663934000
China,1367110000.0,Asia,Beijing BDStar Navigation,Technology,Information Technology And Services,Beijing,3816,actual,491196000,actual,-26292800,54258700,29269200,1037920000,2357850000
China,1367110000.0,Asia,Jiangsu Gian Technology,Industrials,Mining & Metals,Changzhou,3797,actual,348063000,actual,-34580800,44108500,26571300,517450000,707461000
China,1367110000.0,Asia,Alpha Group,Communication Services,Entertainment,Guangzhou,3794,actual,381355000,actual,-17237500,231418000,-60260900,828945000,1194330000
China,1367110000.0,Asia,ZhongAn Online P & C Insurance,Financial Services,Internet,Shanghai,3791,actual,3151720000,actual,-570456000,1761840000,168269000,7480470000,4241460000
China,1367110000.0,Asia,Shenzhen JingQuanHua Electronics,Technology,Electrical/Electronic Manufacturing,Shenzhen,3787,actual,321590000,actual,10985600,33172300,2879400,270172000,856177000
China,1367110000.0,Asia,Shanghai Amarsoft Information & Technology,Technology,Information Technology And Services,Shanghai,3778,actual,108457000,actual,-21542800,14806200,1693820,119374000,310911000
China,1367110000.0,Asia,Asia Cement (China),Basic Materials,Building Materials,Ruichang,3774,actual,1668970000,actual,626141000,209263000,255499000,3094470000,812131000
China,1367110000.0,Asia,Guizhou Gas Group,Utilities,Utilities—Regulated Gas,Guiyang,3767,actual,790727000,actual,-72582300,690768000,25475400,1454550000,1353460000
China,1367110000.0,Asia,Xiandai Investment,Industrials,Package/Freight Delivery,Changsha,3766,actual,2131340000,actual,1020730000,3586200000,90167800,8240050000,925479000
China,1367110000.0,Asia,Wenzhou Kangning Hospital,Healthcare,Hospital & Health Care,Wenzhou,3763,actual,171788000,actual,-8937550,120918000,10114200,324945000,115004000
China,1367110000.0,Asia,Jiangsu King's Luck Brewery Joint-Stock,Consumer Defensive,Beverages—Wineries & Distilleries,Huai'An,3761,actual,1011010000,actual,340429000,119840,293184000,2085490000,7886620000
China,1367110000.0,Asia,Hengdian Group Tospo Lighting,Industrials,Electrical/Electronic Manufacturing,Dongyang,3755,actual,769803000,actual,-870437,5135660,47353000,723639000,1089510000
China,1367110000.0,Asia,Hangjin Technology,Basic Materials,Chemicals,Huludao,3743,actual,684190000,actual,49485300,106327000,105809000,758614000,3189220000
China,1367110000.0,Asia,Qiming Information Technology,Technology,Information Technology And Services,Changchun,3721,estimate,170178000,actual,-16194900,229913,5837990,306274000,812846000
China,1367110000.0,Asia,Pop Mart International Group,Consumer Cyclical,"Leisure, Travel & Tourism",Beijing,3716,actual,648844000,actual,52748500,89792200,123442000,1202660000,3479400000
China,1367110000.0,Asia,Kehua Data,Industrials,Electrical/Electronic Manufacturing,Xiamen,3703,actual,706370000,actual,-4274680,478033000,63385600,1382930000,2410210000
China,1367110000.0,Asia,Jiangsu Leili Motor,Industrials,Electrical/Electronic Manufacturing,Changzhou,3702,actual,422188000,actual,23587000,48534800,35277800,648551000,1080300000
China,1367110000.0,Asia,Guoyuan Securities Company,Financial Services,Financial Services,Hefei,3688,actual,905102000,actual,0,9155560000,275867000,16560900000,4558610000
China,1367110000.0,Asia,Tianrun Industry Technology,Consumer Cyclical,Mechanical Or Industrial Engineering,Weihai,3687,actual,589156000,actual,8911900,128402000,78208600,1282540000,942095000
China,1367110000.0,Asia,Huangshan Tourism Development,Consumer Cyclical,Hospitality,Huangshan,3686,actual,126781000,actual,-49037800,29067200,6281020,744123000,918988000
China,1367110000.0,Asia,Henan Yuguang Gold&Lead,Basic Materials,Mining & Metals,Jiyuan,3684,actual,4081220000,actual,-38451700,1021040000,57776400,1936120000,882148000
China,1367110000.0,Asia,Huafang,Consumer Cyclical,Textiles,Binzhou,3683,actual,524035000,actual,-20538200,211426000,-8275420,556613000,321235000
China,1367110000.0,Asia,Beijing GeoEnviron Engineering & Technology,Industrials,Renewables & Environment,Beijing,3683,actual,1221250000,actual,0,1212780000,104935000,2504470000,1778870000
China,1367110000.0,Asia,Kingsignal Technology,Technology,Electrical/Electronic Manufacturing,Shenzhen,3678,actual,402663000,actual,-78137300,189773000,6728490,760795000,770539000
China,1367110000.0,Asia,China Shineway Pharmaceutical Group,Healthcare,Drug Manufacturers—Specialty & Generic,Shijiazhuang,3674,actual,465764000,actual,112242000,2154460,80432600,1040880000,609554000
China,1367110000.0,Asia,Tofflon Science and Technology Group,Healthcare,Machinery,Shanghai,3672,actual,680993000,actual,21510300,1058500,119603000,1407320000,2399500000
China,1367110000.0,Asia,Anhui Great Wall Military Industry,Industrials,Industrial Automation,Hefei,3660,actual,259199000,actual,-10513000,40205800,19719800,609315000,1267220000
China,1367110000.0,Asia,Jiashili Group,Consumer Defensive,Food & Beverages,Kaiping,3655,actual,230766000,actual,-22997100,87741500,16677900,302473000,61861400
China,1367110000.0,Asia,Foshan NationStar Optoelectronics,Technology,Semiconductors,Foshan,3650,actual,538023000,actual,52781400,68396,29270600,907000000,856985000
China,1367110000.0,Asia,MINISO Group Holding,Consumer Cyclical,Consumer Goods,Guangzhou,3648,actual,1479600000,actual,-44945400,95069100,-204452000,1546750000,1669840000
China,1367110000.0,Asia,COSCO SHIPPING Specialized Carriers,Industrials,Maritime,Guangzhou,3646,actual,1440380000,actual,94227700,1377000000,43393600,3313750000,2409980000
China,1367110000.0,Asia,Zhejiang Semir Garment,Consumer Cyclical,Apparel & Fashion,Shanghai,3645,actual,2227830000,actual,142991000,70916600,214777000,2857620000,2000810000
China,1367110000.0,Asia,TK Group (Holdings),Basic Materials,Mechanical Or Industrial Engineering,Shenzhen,3641,actual,306332000,actual,12992900,56521300,35976900,363251000,196398000
China,1367110000.0,Asia,Keli Motor Group,Industrials,Electrical/Electronic Manufacturing,Shenzhen,3639,actual,208386000,actual,-19277400,15005600,14817200,228749000,492220000
China,1367110000.0,Asia,Shanghai Feilo Acoustics,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Shanghai,3639,actual,660464000,actual,40683200,404169000,-65404600,1111990000,1365630000
China,1367110000.0,Asia,Henan Hengxing Science & Technology,Basic Materials,Computer Software,Gongyi,3638,actual,508455000,actual,-225199000,306915000,20288300,1044800000,1243380000
China,1367110000.0,Asia,China Marine Information Electronics Company,Technology,Business Supplies And Equipment,Beijing,3638,actual,644899000,actual,-60817200,101968000,122655000,1482700000,2449880000
China,1367110000.0,Asia,Jiangxi Firstar Panel Technology,Technology,Mechanical Or Industrial Engineering,Taizhou,3630,actual,352236000,actual,237744000,96663200,-200101000,466274000,402773000
China,1367110000.0,Asia,Changzhou Tenglong AutoPartsCo,Consumer Cyclical,Automotive,Changzhou,3629,actual,329875000,actual,-17716200,120224000,0,0,421435000
China,1367110000.0,Asia,First Service Holding,Real Estate,Real Estate,Beijing,3618,actual,161807000,actual,-4307200,2963160,5124400,196196000,95553600
China,1367110000.0,Asia,YiChang HEC ChangJiang Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,Yichang,3616,actual,132031000,actual,-89076400,461422000,-84908100,1523130000,557197000
China,1367110000.0,Asia,Sunshine 100 China,Real Estate,Real Estate—Development,Beijing,3614,actual,802859000,actual,-40988600,3711320000,63290900,8807720000,120245000
China,1367110000.0,Asia,Jiangsu High Hope International Group,Industrials,Shell Companies,Nanjing,3612,actual,6195700000,actual,-186016000,1651030000,35926500,3612530000,929891000
China,1367110000.0,Asia,Guangdong Kanghua Healthcare,Healthcare,Hospital & Health Care,Dongguan,3607,actual,282321000,actual,17228600,78670100,13626200,390782000,106508000
China,1367110000.0,Asia,Guizhou Wire Rope Incorporated Company,Basic Materials,Building Materials,Zunyi,3599,actual,377284000,actual,-51237800,125630000,4483700,477663000,1045020000
China,1367110000.0,Asia,Jiangsu Feiliks International Logistics,Industrials,Package/Freight Delivery,Kunshan,3596,actual,1104970000,actual,-5669210,180635000,27042800,519457000,414422000
China,1367110000.0,Asia,An Hui Wenergy Company,Utilities,Utilities—Regulated Electric,Hefei,3585,actual,3354500000,actual,-160291000,2658480000,-193180000,5862780000,1650770000
China,1367110000.0,Asia,Hang Zhou Iron & Steel,Basic Materials,Mining & Metals,Hangzhou,3584,actual,7383080000,actual,827368000,32981200,237055000,4228210000,2166550000
China,1367110000.0,Asia,Tsann Kuen (China) Enterprise,Consumer Cyclical,Mechanical Or Industrial Engineering,Xiamen,3582,actual,319544000,actual,-47165000,92623000,17663600,402529000,85740000
China,1367110000.0,Asia,Changzhou Nrb,Consumer Cyclical,Mechanical Or Industrial Engineering,Changzhou,3575,actual,221712000,actual,-8076700,72435000,-11737900,384950000,523219000
China,1367110000.0,Asia,Eastern Pioneer Driving School,Consumer Cyclical,Consumer Services,Beijing,3573,actual,176685000,actual,-61514200,188161000,22010000,687331000,608897000
China,1367110000.0,Asia,Zhejiang VIE Science & Technology,Consumer Cyclical,Automotive,Zhuji,3562,actual,397264000,actual,3384850,70972900,3152890,563724000,568286000
China,1367110000.0,Asia,J.S. Corrugating Machinery,Industrials,Mechanical Or Industrial Engineering,Wuhan,3555,actual,608213000,actual,62489800,60176600,21071000,1132750000,1747760000
China,1367110000.0,Asia,Kaishan Group,Industrials,Industrial Automation,Quzhou,3550,actual,517702000,actual,-158173000,648883000,43873300,1677240000,2637350000
China,1367110000.0,Asia,Zhongyeda Electric,Industrials,Industrial Automation,Shantou,3544,actual,1830600000,actual,-34425300,3162760,60046900,969403000,737231000
China,1367110000.0,Asia,Anhui Huilong Agricultural Means of Production,Basic Materials,Farming,Hefei,3543,actual,2824870000,actual,139705000,353116000,73111600,1591860000,1461110000
China,1367110000.0,Asia,Sinocare,Healthcare,Biotechnology,Changsha,3534,actual,358083000,actual,7159490,99196600,15542400,600132000,2240790000
China,1367110000.0,Asia,Zhewen Pictures Group,Consumer Cyclical,Mechanical Or Industrial Engineering,Hangzhou,3533,actual,384453000,actual,49756900,88438600,12322600,486908000,596955000
China,1367110000.0,Asia,JL Mag Rare-Earth,Industrials,Mining & Metals,Ganzhou,3529,actual,692883000,actual,-163905000,265954000,65463700,874264000,3846100000
China,1367110000.0,Asia,Nanjing Yunhai Special Metals,Basic Materials,Mining & Metals,Nanjing,3527,actual,1283250000,actual,-127492000,397741000,71214100,1070680000,2103370000
China,1367110000.0,Asia,Jiangsu General Science Technology,Consumer Cyclical,Automotive,Wuxi,3525,actual,622425000,actual,-127619000,418541000,1677560,1287280000,639817000
China,1367110000.0,Asia,Fujian Qingshan Paper Industry,Basic Materials,Paper & Forest Products,Sanming,3521,actual,427112000,actual,48870000,112321000,27495000,778903000,829575000
China,1367110000.0,Asia,Jutal Offshore Oil Services,Energy,Oil & Energy,Shenzhen,3512,actual,575294000,actual,10321000,77175700,1592830,559741000,124240000
China,1367110000.0,Asia,Cowell e,Technology,Electrical/Electronic Manufacturing,Dongguan,3505,actual,906214000,actual,0,172554000,49805000,552102000,1649820000
China,1367110000.0,Asia,Zhejiang Yongtai Technology,Basic Materials,Pharmaceuticals,Linhai,3504,actual,766163000,actual,117098000,439216000,40497900,1405060000,3543750000
China,1367110000.0,Asia,Zhonghang Electronic Measuring Instruments,Technology,Accounting,Xi'An,3501,actual,279731000,actual,-52205500,9287960,44358900,476691000,911621000
China,1367110000.0,Asia,Universal Health International Group Holding,Healthcare,Pharmaceuticals,Shenyang,3495,actual,175471000,actual,12763900,6334920,-97586500,138396000,6792110
China,1367110000.0,Asia,Sunfonda Group,Consumer Cyclical,Automotive,Xi'An,3494,actual,1681730000,actual,-71730000,343862000,49971200,849467000,108549000
China,1367110000.0,Asia,Anzheng Fashion Group,Consumer Cyclical,Consumer Goods,Haining,3493,actual,409291000,actual,53962000,12597700,10075100,566017000,404669000
China,1367110000.0,Asia,Zhejiang Jingxin Pharmaceutical,Healthcare,Pharmaceuticals,Xinchang,3490,actual,483893000,actual,-62695800,27345900,88715700,926942000,1245290000
China,1367110000.0,Asia,Zhejiang Giuseppe Garment,Consumer Cyclical,Apparel & Fashion,Pingyang,3486,actual,192283000,actual,27223200,779169,26995500,280921000,238694000
China,1367110000.0,Asia,First Capital Securities,Financial Services,Financial Services,Shenzhen,3481,actual,488798000,actual,0,2728680000,107688000,6234250000,3618890000
China,1367110000.0,Asia,Beijing Gehua Catv Network,Communication Services,Broadcast Media,Beijing,3479,actual,365260000,actual,35535000,59881500,30178000,2312260000,1663060000
China,1367110000.0,Asia,Dr. Peng Telecom & Media Group,Communication Services,Telecommunications,Chengdu,3476,actual,528825000,actual,-386919000,389204000,-168796000,1371160000,850925000
China,1367110000.0,Asia,HC SemiTek,Technology,Semiconductors,Wuhan,3471,actual,451046000,actual,-95234400,466661000,13527500,1688360000,1204220000
China,1367110000.0,Asia,Tuya,Technology,Internet,Hangzhou,3470,actual,300532000,actual,-103461000,19396000,-175424000,1248150000,660517000
China,1367110000.0,Asia,Costar Group,Technology,International Trade And Development,Nanyang,3461,actual,599014000,actual,17976800,68366700,21216000,531813000,578954000
China,1367110000.0,Asia,Shenzhen Grandland Group,Industrials,Building Materials,Shenzhen,3461,actual,991226000,actual,577428,641007000,-807406000,2343440000,486439000
China,1367110000.0,Asia,Xiwang Special Steel Company,Basic Materials,Mining & Metals,Binzhou,3459,actual,2762050000,actual,73165700,516628000,9396190,2336200000,30451300
China,1367110000.0,Asia,Sichuan Jiuzhou Electronic,Technology,Business Supplies And Equipment,Mianyang,3457,actual,520104000,actual,33806700,43889100,20943600,791703000,1117240000
China,1367110000.0,Asia,Guangxi Wuzhou Zhongheng Group,Healthcare,Drug Manufacturers—Specialty & Generic,Wuzhou,3453,actual,382538000,actual,-104249000,252819000,44346000,1717920000,1390850000
China,1367110000.0,Asia,B-SOFT,Healthcare,"Health, Wellness And Fitness",Hangzhou,3444,actual,283161000,actual,-36898700,23412600,59679100,810516000,1466710000
China,1367110000.0,Asia,Luzhou Laojiao,Consumer Defensive,Wine And Spirits,Luzhou,3434,actual,3171590000,actual,585579000,592564000,1149480000,6243570000,47724500000
China,1367110000.0,Asia,Ping An Healthcare and Technology Company,Healthcare,Insurance,Shanghai,3425,actual,1059700000,actual,-123043000,29084700,-222249000,2583540000,3054960000
China,1367110000.0,Asia,Guangzhou Wondfo Biotech,Healthcare,Research,Guangzhou,3411,actual,764300000,actual,-98825800,112298000,91667800,701607000,2100360000
China,1367110000.0,Asia,Guangzhou Jinyi Media,Communication Services,Entertainment,Guangzhou,3410,actual,179925000,actual,-15338000,582031000,-51430300,766491000,429552000
China,1367110000.0,Asia,Satellite Chemical,Basic Materials,Chemicals,Jiaxing,3409,actual,4778290000,actual,349219000,3334090000,867867000,7035460000,5412960000
China,1367110000.0,Asia,YanKer shop Food,Consumer Defensive,Food & Beverages,Changsha,3402,actual,327163000,actual,27095600,84152500,21780100,300797000,1790590000
China,1367110000.0,Asia,Xiangyang Automobile Bearing,Consumer Cyclical,Automotive,Xiangyang,3397,actual,177603000,actual,7518300,97021300,-7174270,354585000,419701000
China,1367110000.0,Asia,Beijing Orient Landscape & Environment,Industrials,Environmental Services,Beijing,3396,actual,1522080000,actual,131123000,2190370000,-167371000,6537680000,935119000
China,1367110000.0,Asia,ARTS Group,Industrials,Construction,Suzhou,3383,actual,260618000,actual,61990100,53462800,-60477000,475792000,396384000
China,1367110000.0,Asia,Bank of Xi'an,Financial Services,Banks—Regional,Xi'An,3381,actual,726092000,actual,0,11076300000,405191000,49973100000,2260430000
China,1367110000.0,Asia,Hunan Corun New Energy,Industrials,Mechanical Or Industrial Engineering,Changsha,3380,actual,450156000,actual,19186200,220905000,6094740,914319000,2016140000
China,1367110000.0,Asia,Jiangsu Linyang Energy,Industrials,Computer Software,Qidong,3379,actual,769341000,actual,56047000,595149000,134442000,2963320000,2345640000
China,1367110000.0,Asia,Stanley Agriculture Group,Basic Materials,Chemicals,Linyi,3370,actual,1106700000,actual,138727000,5785690,61439800,1151920000,1063110000
China,1367110000.0,Asia,Northeast Securities,Financial Services,Financial Services,Changchun,3365,actual,1028260000,actual,0,5822700000,234647000,11578100000,2357020000
China,1367110000.0,Asia,BAIC BluePark New Energy Technology,Consumer Cyclical,Automotive,Beijing,3357,actual,1386660000,actual,282937000,2965390000,-757662000,5646710000,4639780000
China,1367110000.0,Asia,Huatian Hotel Group,Consumer Cyclical,Hospitality,Changsha,3354,actual,82790300,actual,55235800,292317000,12170200,813194000,622753000
China,1367110000.0,Asia,Ningbo BaoSi Energy Equipment,Industrials,Industrial Automation,Fenghua,3344,actual,303655000,actual,-32719700,106931000,38464000,473510000,619113000
China,1367110000.0,Asia,Zhenjiang Dongfang Electric Heating Technology,Industrials,Industrial Automation,Zhenjiang,3344,actual,421052000,actual,4067310,48292600,25105300,770759000,1515980000
China,1367110000.0,Asia,Beijing Career International,Industrials,Staffing And Recruiting,Beijing,3338,actual,1119780000,actual,1542740,19921900,36489400,489595000,1066800000
China,1367110000.0,Asia,Harbin Dongan Auto Engine,Consumer Cyclical,Automotive,Harbin,3337,actual,971858000,actual,86812600,20228300,13101400,1259270000,458007000
China,1367110000.0,Asia,Songz Automobile Air Conditioning,Consumer Cyclical,Automotive,Shanghai,3334,actual,587413000,actual,38001700,5374500,16265800,1001040000,744744000
China,1367110000.0,Asia,Beijing Shengtong Printing,Industrials,Financial Services,Beijing,3332,actual,332110000,actual,-10307900,43839400,9768730,376764000,383135000
China,1367110000.0,Asia,Hubei Mailyard Share,Consumer Cyclical,Apparel & Fashion,Huangshi,3328,actual,73264200,actual,-5827260,39166400,3301830,186989000,392718000
China,1367110000.0,Asia,Chongyi Zhangyuan Tungsten,Basic Materials,Mechanical Or Industrial Engineering,Ganzhou,3325,actual,427900000,actual,7074910,190704000,23840600,660970000,1021510000
China,1367110000.0,Asia,North Chemical Industries,Basic Materials,Chemicals,Luzhou,3321,actual,382148000,actual,8888130,9701990,17560000,656035000,717926000
China,1367110000.0,Asia,Shenzhen Kingsino Technology,Consumer Defensive,Food & Beverages,Shenzhen,3317,actual,676029000,actual,124704000,294428000,-142913000,845863000,700610000
China,1367110000.0,Asia,Zhejiang Hailide New Material,Basic Materials,Computer Software,Haining,3317,actual,782307000,actual,-64488400,416355000,83075900,1001530000,1221090000
China,1367110000.0,Asia,Hanma Technology Group,Industrials,Farming,Maanshan,3314,actual,679535000,actual,53545900,502844000,-193063000,1667340000,757270000
China,1367110000.0,Asia,Financial Street,Real Estate,Real Estate—Development,Beijing,3305,actual,3950500000,actual,-1321510000,11434500000,237365000,23808800000,2327750000
China,1367110000.0,Asia,ADD Industry (Zhejiang),Consumer Cyclical,Automotive,Taizhou,3301,actual,237156000,actual,-38296500,59248400,9052690,320410000,306373000
China,1367110000.0,Asia,Cosmo Lady (China) Holdings Company,Consumer Cyclical,Apparel & Fashion,Dongguan,3300,actual,484815000,actual,35953000,98269500,-71375200,584529000,74513900
China,1367110000.0,Asia,Mesnac,Industrials,Computer Software,Qingdao,3296,actual,880470000,actual,-57767400,185441000,20554400,1570190000,997539000
China,1367110000.0,Asia,Zhe Jiang Kangsheng,Basic Materials,Mechanical Or Industrial Engineering,Chun'An,3295,actual,410411000,actual,-35826700,80241300,5402570,385559000,612451000
China,1367110000.0,Asia,Anhui Anfu Battery Technology,Industrials,Electrical/Electronic Manufacturing,Hefei,3292,actual,311829000,actual,-50571300,193877000,-7409710,452704000,763820000
China,1367110000.0,Asia,China Great Wall Securities,Financial Services,Financial Services,Shenzhen,3290,actual,1004750000,actual,0,6877880000,255109000,13393600000,4053580000
China,1367110000.0,Asia,Sunrise Group Company,Consumer Cyclical,Packaging And Containers,Fuzhou,3283,actual,799837000,actual,-52998900,309802000,24635000,973908000,750933000
China,1367110000.0,Asia,Befar Group,Basic Materials,Chemicals,Binzhou,3281,actual,1356860000,actual,20350300,654392000,234926000,2427940000,1637870000
China,1367110000.0,Asia,Hainan Mining,Basic Materials,Mining & Metals,Shilu,3279,actual,643560000,actual,116499000,327503000,126345000,1574740000,2231730000
China,1367110000.0,Asia,Pangang Group Vanadium & Titanium Resources,Basic Materials,Mining & Metals,Panzhihua,3278,actual,2144030000,actual,225640000,12498600,191842000,1475310000,6900590000
China,1367110000.0,Asia,Guangdong Yizumi Precision Machinery,Industrials,Industrial Automation,Foshan,3272,actual,530520000,actual,-35297100,122111000,74559500,648886000,1476530000
China,1367110000.0,Asia,Mianyang Fulin Precision,Consumer Cyclical,Machinery,Mianyang,3268,actual,546288000,actual,-160030000,113518000,57663900,754654000,1822740000
China,1367110000.0,Asia,China Kepei Education Group,Consumer Defensive,Education Management,Zhaoqing,3268,actual,145491000,actual,0,284476000,58984000,974831000,516072000
China,1367110000.0,Asia,Jiangsu Azure,Industrials,Package/Freight Delivery,Zhangjiagang,3264,actual,1019640000,actual,21193600,398611000,96824500,1404780000,2584690000
China,1367110000.0,Asia,Beijing Digital Telecom,Consumer Cyclical,Retail,Beijing,3263,actual,1480120000,actual,216579000,610291000,-515451000,1065560000,317354000
China,1367110000.0,Asia,Zibo Qixiang Tengda Chemical,Basic Materials,Chemicals,Zibo,3255,actual,4929720000,actual,-358859000,1097020000,345707000,3766870000,2973660000
China,1367110000.0,Asia,Beijing Watertek Information Technology,Industrials,Information Technology And Services,Beijing,3251,actual,446067000,actual,27298000,41668600,-16325800,970915000,928570000
China,1367110000.0,Asia,Jiangsu Huachang Chemical,Basic Materials,Farming,Zhangjiagang,3246,actual,1403520000,actual,176413000,169034000,236007000,1174220000,1190280000
